"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1","Beans","Retail","Dambulla","ARIMA_model",2026-01-01,N(733, 1268),732.923146152024,655,2026
"2","Beans","Retail","Dambulla","ARIMA_model",2026-01-02,N(733, 2256),732.58135481498,680,2026
"3","Beans","Retail","Dambulla","ARIMA_model",2026-01-03,N(733, 3276),732.621319056247,NA,2026
"4","Beans","Retail","Dambulla","ARIMA_model",2026-01-04,N(733, 4291),732.616646203524,NA,2026
"5","Beans","Retail","Dambulla","ARIMA_model",2026-01-05,N(733, 5307),732.617192580782,505,2026
"6","Beans","Retail","Dambulla","ARIMA_model",2026-01-06,N(733, 6323),732.617128695159,445,2026
"7","Beans","Retail","Dambulla","ARIMA_model",2026-01-07,N(733, 7340),732.61713616504,605,2026
"8","Beans","Retail","Dambulla","ARIMA_model",2026-01-08,N(733, 8356),732.617135291618,480,2026
"9","Beans","Retail","Dambulla","ARIMA_model",2026-01-09,N(733, 9372),732.617135393743,330,2026
"10","Beans","Retail","Dambulla","ARIMA_model",2026-01-10,N(733, 10388),732.617135381802,NA,2026
"11","Beans","Retail","Dambulla","ARIMA_model",2026-01-11,N(733, 11404),732.617135383198,NA,2026
"12","Beans","Retail","Dambulla","ARIMA_model",2026-01-12,N(733, 12420),732.617135383035,480,2026
"13","Beans","Retail","Dambulla","ARIMA_model",2026-01-13,N(733, 13436),732.617135383054,455,2026
"14","Beans","Retail","Dambulla","ARIMA_model",2026-01-14,N(733, 14452),732.617135383052,430,2026
"15","Beans","Retail","Dambulla","ARIMA_model",2026-01-15,N(733, 15468),732.617135383052,NA,2026
"16","Beans","Retail","Dambulla","ARIMA_model",2026-01-16,N(733, 16485),732.617135383052,405,2026
"17","Beans","Retail","Dambulla","ARIMA_model",2026-01-17,N(733, 17501),732.617135383052,NA,2026
"18","Beans","Retail","Dambulla","ARIMA_model",2026-01-18,N(733, 18517),732.617135383052,NA,2026
"19","Beans","Retail","Dambulla","ARIMA_model",2026-01-19,N(733, 19533),732.617135383052,480,2026
"20","Beans","Retail","Dambulla","ARIMA_model",2026-01-20,N(733, 20549),732.617135383052,480,2026
"21","Beans","Retail","Dambulla","ARIMA_model",2026-01-21,N(733, 21565),732.617135383052,405,2026
"22","Beans","Retail","Dambulla","ARIMA_model",2026-01-22,N(733, 22581),732.617135383052,385,2026
"23","Beans","Retail","Dambulla","ARIMA_model",2026-01-23,N(733, 23597),732.617135383052,420,2026
"24","Beans","Retail","Dambulla","ARIMA_model",2026-01-24,N(733, 24613),732.617135383052,NA,2026
"25","Beans","Retail","Dambulla","ARIMA_model",2026-01-25,N(733, 25630),732.617135383052,NA,2026
"26","Beans","Retail","Dambulla","ARIMA_model",2026-01-26,N(733, 26646),732.617135383052,480,2026
"27","Beans","Retail","Dambulla","ARIMA_model",2026-01-27,N(733, 27662),732.617135383052,430,2026
"28","Beans","Retail","Dambulla","ARIMA_model",2026-01-28,N(733, 28678),732.617135383052,330,2026
"29","Beans","Retail","Dambulla","ARIMA_model",2026-01-29,N(733, 29694),732.617135383052,355,2026
"30","Beans","Retail","Dambulla","ARIMA_model",2026-01-30,N(733, 30710),732.617135383052,310,2026
"31","Beans","Retail","Dambulla","ARIMA_model",2026-01-31,N(733, 31726),732.617135383052,NA,2026
"32","Beans","Retail","Dambulla","ARIMA_model",2026-02-01,N(733, 32742),732.617135383052,NA,2026
"33","Beans","Retail","Dambulla","ARIMA_model",2026-02-02,N(733, 33758),732.617135383052,215,2026
"34","Beans","Retail","Dambulla","ARIMA_model",2026-02-03,N(733, 34775),732.617135383052,230,2026
"35","Beans","Retail","Dambulla","ARIMA_model",2026-02-04,N(733, 35791),732.617135383052,NA,2026
"36","Beans","Retail","Dambulla","ARIMA_model",2026-02-05,N(733, 36807),732.617135383052,455,2026
"37","Beans","Retail","Dambulla","ARIMA_model",2026-02-06,N(733, 37823),732.617135383052,265,2026
"38","Beans","Retail","Dambulla","ARIMA_model",2026-02-07,N(733, 38839),732.617135383052,NA,2026
"39","Beans","Retail","Dambulla","ARIMA_model",2026-02-08,N(733, 39855),732.617135383052,NA,2026
"40","Beans","Retail","Dambulla","ARIMA_model",2026-02-09,N(733, 40871),732.617135383052,405,2026
"41","Beans","Retail","Dambulla","ARIMA_model",2026-02-10,N(733, 41887),732.617135383052,315,2026
"42","Beans","Retail","Dambulla","ARIMA_model",2026-02-11,N(733, 42903),732.617135383052,440,2026
"43","Beans","Retail","Dambulla","ARIMA_model",2026-02-12,N(733, 43920),732.617135383052,455,2026
"44","Beans","Retail","Dambulla","ARIMA_model",2026-02-13,N(733, 44936),732.617135383052,455,2026
"45","Beans","Retail","Dambulla","ARIMA_model",2026-02-14,N(733, 45952),732.617135383052,NA,2026
"46","Beans","Retail","Dambulla","ARIMA_model",2026-02-15,N(733, 46968),732.617135383052,NA,2026
"47","Beans","Retail","Dambulla","ARIMA_model",2026-02-16,N(733, 47984),732.617135383052,455,2026
"48","Beans","Retail","Dambulla","ARIMA_model",2026-02-17,N(733, 49000),732.617135383052,340,2026
"49","Beans","Retail","Dambulla","ARIMA_model",2026-02-18,N(733, 50016),732.617135383052,405,2026
