Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Beans,Retail,Dambulla,2026,655,3441,5,1,1,1055,480,405,280,-0.4338837391175201,-0.9009688679024375,0.4405187843504954,-0.8977433935342336,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,617.5,530,405,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,617.5,530,405,405,1130,771.4166666666666,197.6808970764892,767.5,608.125,961.25
Beans,Retail,Dambulla,2026,680,3442,6,1,1,1130,480,530,365,-0.9749279121818063,-0.22252093395639025,0.4250003399695517,-0.9051931898913985,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,617.5,530,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,617.5,530,480,1130,779.75,186.6642484962417,767.5,626.875,961.25
Beans,Retail,Dambulla,2026,621.6666666666666,3443,7,1,1,1055,521.6666666666666,617.5,235,-0.7818314824681005,0.6234898018586449,0.4093559588156229,-0.9123747579707266,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,617.5,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,617.5,480,1130,784.75,181.68632578433494,767.5,655,961.25
Beans,Retail,Dambulla,2026,563.3333333333334,3444,1,1,1,980,563.3333333333334,705,258.3333333333333,-1.4892695446650357e-13,1,0.393590276656472,-0.9192859697186082,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,705,480,1130,784.8888888888889,181.5556094861506,767.5,655,961.25
Beans,Retail,Dambulla,2026,505,3445,2,1,1,905,605,743.3333333333334,281.6666666666667,0.7818314824679148,0.6234898018588778,0.3777079652039673,-0.9259247771938488,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,743.3333333333334,480,1130,780.1666666666666,185.50456717947526,767.5,630,961.25
Beans,Retail,Dambulla,2026,445,3446,3,1,1,755,655,781.6666666666666,305,0.9749279121818726,-0.22252093395609987,0.3617137307297672,-0.9322892131745135,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,781.6666666666666,480,1130,772.2222222222222,192.12181507134756,767.5,609.1666666666666,961.25
Beans,Retail,Dambulla,2026,605,3447,4,1,1,730,980,820,345,0.43388373911778844,-0.9009688679023082,0.34561231267073683,-0.9383773917408629,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,820,445,1130,761,201.17071151739208,755,586.25,961.25
Beans,Retail,Dambulla,2026,480,3448,5,2,1,655,1055,980,255,-0.4338837391177055,-0.9009688679023482,0.32940848222453084,-0.9441875088341992,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,980,445,1130,753.8333333333333,202.81928142940507,742.5,586.25,961.25
Beans,Retail,Dambulla,2026,330,3449,6,2,1,680,1130,980,270,-0.974927912181852,-0.2225209339561896,0.31310704093582437,-0.9497178427914325,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,980,445,1130,737.1666666666666,204.13266195824937,705,567.5,905
Beans,Retail,Dambulla,2026,380,3450,7,2,1,621.6666666666666,1055,980,230,-0.7818314824682557,0.6234898018584503,0.2967128192734988,-0.9549667548552526,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,980,330,1130,715.5,211.82031259439265,667.5,563.3333333333334,894.5833333333334
