"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1","Beans","Retail","Dambulla","ETS_model",2026-01-01,N(743, 8914),742.868816651723,655,2026
"2","Beans","Retail","Dambulla","ETS_model",2026-01-02,N(744, 14836),744.260421458438,680,2026
"3","Beans","Retail","Dambulla","ETS_model",2026-01-03,N(746, 20844),745.652026265153,NA,2026
"4","Beans","Retail","Dambulla","ETS_model",2026-01-04,N(747, 26939),747.043631071868,NA,2026
"5","Beans","Retail","Dambulla","ETS_model",2026-01-05,N(748, 33121),748.435235878583,505,2026
"6","Beans","Retail","Dambulla","ETS_model",2026-01-06,N(750, 39391),749.826840685297,445,2026
"7","Beans","Retail","Dambulla","ETS_model",2026-01-07,N(751, 45751),751.218445492012,605,2026
"8","Beans","Retail","Dambulla","ETS_model",2026-01-08,N(753, 52201),752.610050298727,480,2026
"9","Beans","Retail","Dambulla","ETS_model",2026-01-09,N(754, 58743),754.001655105442,330,2026
"10","Beans","Retail","Dambulla","ETS_model",2026-01-10,N(755, 65376),755.393259912157,NA,2026
"11","Beans","Retail","Dambulla","ETS_model",2026-01-11,N(757, 72104),756.784864718872,NA,2026
"12","Beans","Retail","Dambulla","ETS_model",2026-01-12,N(758, 78925),758.176469525586,480,2026
"13","Beans","Retail","Dambulla","ETS_model",2026-01-13,N(760, 85843),759.568074332301,455,2026
"14","Beans","Retail","Dambulla","ETS_model",2026-01-14,N(761, 92857),760.959679139016,430,2026
"15","Beans","Retail","Dambulla","ETS_model",2026-01-15,N(762, 99968),762.351283945731,NA,2026
"16","Beans","Retail","Dambulla","ETS_model",2026-01-16,N(764, 107178),763.742888752446,405,2026
"17","Beans","Retail","Dambulla","ETS_model",2026-01-17,N(765, 114489),765.13449355916,NA,2026
"18","Beans","Retail","Dambulla","ETS_model",2026-01-18,N(767, 121900),766.526098365875,NA,2026
"19","Beans","Retail","Dambulla","ETS_model",2026-01-19,N(768, 129413),767.91770317259,480,2026
"20","Beans","Retail","Dambulla","ETS_model",2026-01-20,N(769, 137029),769.309307979305,480,2026
"21","Beans","Retail","Dambulla","ETS_model",2026-01-21,N(771, 144750),770.70091278602,405,2026
"22","Beans","Retail","Dambulla","ETS_model",2026-01-22,N(772, 152577),772.092517592734,385,2026
"23","Beans","Retail","Dambulla","ETS_model",2026-01-23,N(773, 160510),773.484122399449,420,2026
"24","Beans","Retail","Dambulla","ETS_model",2026-01-24,N(775, 168551),774.875727206164,NA,2026
"25","Beans","Retail","Dambulla","ETS_model",2026-01-25,N(776, 176701),776.267332012879,NA,2026
"26","Beans","Retail","Dambulla","ETS_model",2026-01-26,N(778, 184962),777.658936819594,480,2026
"27","Beans","Retail","Dambulla","ETS_model",2026-01-27,N(779, 193334),779.050541626308,430,2026
"28","Beans","Retail","Dambulla","ETS_model",2026-01-28,N(780, 2e+05),780.442146433023,330,2026
"29","Beans","Retail","Dambulla","ETS_model",2026-01-29,N(782, 210418),781.833751239738,355,2026
"30","Beans","Retail","Dambulla","ETS_model",2026-01-30,N(783, 219132),783.225356046453,310,2026
"31","Beans","Retail","Dambulla","ETS_model",2026-01-31,N(785, 227963),784.616960853168,NA,2026
"32","Beans","Retail","Dambulla","ETS_model",2026-02-01,N(786, 236912),786.008565659882,NA,2026
"33","Beans","Retail","Dambulla","ETS_model",2026-02-02,N(787, 245980),787.400170466597,215,2026
"34","Beans","Retail","Dambulla","ETS_model",2026-02-03,N(789, 255168),788.791775273312,230,2026
"35","Beans","Retail","Dambulla","ETS_model",2026-02-04,N(790, 264479),790.183380080027,NA,2026
"36","Beans","Retail","Dambulla","ETS_model",2026-02-05,N(792, 273912),791.574984886742,455,2026
"37","Beans","Retail","Dambulla","ETS_model",2026-02-06,N(793, 283471),792.966589693457,265,2026
"38","Beans","Retail","Dambulla","ETS_model",2026-02-07,N(794, 293155),794.358194500171,NA,2026
"39","Beans","Retail","Dambulla","ETS_model",2026-02-08,N(796, 3e+05),795.749799306886,NA,2026
"40","Beans","Retail","Dambulla","ETS_model",2026-02-09,N(797, 312906),797.141404113601,405,2026
"41","Beans","Retail","Dambulla","ETS_model",2026-02-10,N(799, 322977),798.533008920316,315,2026
"42","Beans","Retail","Dambulla","ETS_model",2026-02-11,N(800, 333179),799.92461372703,440,2026
"43","Beans","Retail","Dambulla","ETS_model",2026-02-12,N(801, 343514),801.316218533745,455,2026
"44","Beans","Retail","Dambulla","ETS_model",2026-02-13,N(803, 353984),802.70782334046,455,2026
"45","Beans","Retail","Dambulla","ETS_model",2026-02-14,N(804, 364589),804.099428147175,NA,2026
"46","Beans","Retail","Dambulla","ETS_model",2026-02-15,N(805, 375333),805.49103295389,NA,2026
"47","Beans","Retail","Dambulla","ETS_model",2026-02-16,N(807, 386215),806.882637760605,455,2026
"48","Beans","Retail","Dambulla","ETS_model",2026-02-17,N(808, 4e+05),808.274242567319,340,2026
"49","Beans","Retail","Dambulla","ETS_model",2026-02-18,N(810, 408403),809.665847374034,405,2026
"50","Beans","Retail","Dambulla","ETS_model",2026-02-19,N(811, 419712),811.057452180749,455,2026
"51","Beans","Retail","Dambulla","ETS_model",2026-02-20,N(812, 431166),812.449056987464,380,2026
"52","Beans","Retail","Dambulla","ETS_model",2026-02-21,N(814, 442767),813.840661794179,NA,2026
"53","Beans","Retail","Dambulla","ETS_model",2026-02-22,N(815, 454516),815.232266600893,NA,2026
"54","Beans","Retail","Dambulla","ETS_model",2026-02-23,N(817, 466416),816.623871407608,345,2026
"55","Beans","Retail","Dambulla","ETS_model",2026-02-24,N(818, 478468),818.015476214323,330,2026
"56","Beans","Retail","Dambulla","ETS_model",2026-02-25,N(819, 490672),819.407081021038,305,2026
"57","Beans","Retail","Dambulla","ETS_model",2026-02-26,N(821, 5e+05),820.798685827753,330,2026
"58","Beans","Retail","Dambulla","ETS_model",2026-02-27,N(822, 515550),822.190290634467,305,2026
"59","Beans","Retail","Dambulla","ETS_model",2026-02-28,N(824, 528225),823.581895441182,NA,2026
"60","Beans","Retail","Dambulla","ETS_model",2026-03-01,N(825, 541061),824.973500247897,NA,2026
"61","Beans","Retail","Dambulla","ETS_model",2026-03-02,N(826, 554059),826.365105054612,NA,2026
"62","Beans","Retail","Dambulla","ETS_model",2026-03-03,N(828, 567221),827.756709861327,305,2026
"63","Beans","Retail","Dambulla","ETS_model",2026-03-04,N(829, 580549),829.148314668042,345,2026
"64","Beans","Retail","Dambulla","ETS_model",2026-03-05,N(831, 594044),830.539919474756,355,2026
"65","Beans","Retail","Dambulla","ETS_model",2026-03-06,N(832, 607709),831.931524281471,315,2026
"66","Beans","Retail","Dambulla","ETS_model",2026-03-07,N(833, 621545),833.323129088186,NA,2026
"67","Beans","Retail","Dambulla","ETS_model",2026-03-08,N(835, 635554),834.714733894901,NA,2026
