"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1","Beans","Retail","Dambulla","NAIVE_model",2026-01-01,N(730, 1285),730,655,2026
"2","Beans","Retail","Dambulla","NAIVE_model",2026-01-02,N(730, 2570),730,680,2026
"3","Beans","Retail","Dambulla","NAIVE_model",2026-01-03,N(730, 3854),730,NA,2026
"4","Beans","Retail","Dambulla","NAIVE_model",2026-01-04,N(730, 5139),730,NA,2026
"5","Beans","Retail","Dambulla","NAIVE_model",2026-01-05,N(730, 6424),730,505,2026
"6","Beans","Retail","Dambulla","NAIVE_model",2026-01-06,N(730, 7709),730,445,2026
"7","Beans","Retail","Dambulla","NAIVE_model",2026-01-07,N(730, 8994),730,605,2026
"8","Beans","Retail","Dambulla","NAIVE_model",2026-01-08,N(730, 10279),730,480,2026
"9","Beans","Retail","Dambulla","NAIVE_model",2026-01-09,N(730, 11563),730,330,2026
"10","Beans","Retail","Dambulla","NAIVE_model",2026-01-10,N(730, 12848),730,NA,2026
"11","Beans","Retail","Dambulla","NAIVE_model",2026-01-11,N(730, 14133),730,NA,2026
"12","Beans","Retail","Dambulla","NAIVE_model",2026-01-12,N(730, 15418),730,480,2026
"13","Beans","Retail","Dambulla","NAIVE_model",2026-01-13,N(730, 16703),730,455,2026
"14","Beans","Retail","Dambulla","NAIVE_model",2026-01-14,N(730, 17988),730,430,2026
"15","Beans","Retail","Dambulla","NAIVE_model",2026-01-15,N(730, 19272),730,NA,2026
"16","Beans","Retail","Dambulla","NAIVE_model",2026-01-16,N(730, 20557),730,405,2026
"17","Beans","Retail","Dambulla","NAIVE_model",2026-01-17,N(730, 21842),730,NA,2026
"18","Beans","Retail","Dambulla","NAIVE_model",2026-01-18,N(730, 23127),730,NA,2026
"19","Beans","Retail","Dambulla","NAIVE_model",2026-01-19,N(730, 24412),730,480,2026
"20","Beans","Retail","Dambulla","NAIVE_model",2026-01-20,N(730, 25696),730,480,2026
"21","Beans","Retail","Dambulla","NAIVE_model",2026-01-21,N(730, 26981),730,405,2026
