"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1","Beans","Retail","Dambulla","SNAIVE_model",2026-01-01,N(1055, 6501),1055,655,2026
"2","Beans","Retail","Dambulla","SNAIVE_model",2026-01-02,N(1130, 6501),1130,680,2026
"3","Beans","Retail","Dambulla","SNAIVE_model",2026-01-03,N(1055, 6501),1055,NA,2026
"4","Beans","Retail","Dambulla","SNAIVE_model",2026-01-04,N(980, 6501),980,NA,2026
"5","Beans","Retail","Dambulla","SNAIVE_model",2026-01-05,N(905, 6501),905,505,2026
"6","Beans","Retail","Dambulla","SNAIVE_model",2026-01-06,N(755, 6501),755,445,2026
"7","Beans","Retail","Dambulla","SNAIVE_model",2026-01-07,N(730, 6501),730,605,2026
"8","Beans","Retail","Dambulla","SNAIVE_model",2026-01-08,N(1055, 13001),1055,480,2026
"9","Beans","Retail","Dambulla","SNAIVE_model",2026-01-09,N(1130, 13001),1130,330,2026
"10","Beans","Retail","Dambulla","SNAIVE_model",2026-01-10,N(1055, 13001),1055,NA,2026
"11","Beans","Retail","Dambulla","SNAIVE_model",2026-01-11,N(980, 13001),980,NA,2026
"12","Beans","Retail","Dambulla","SNAIVE_model",2026-01-12,N(905, 13001),905,480,2026
"13","Beans","Retail","Dambulla","SNAIVE_model",2026-01-13,N(755, 13001),755,455,2026
"14","Beans","Retail","Dambulla","SNAIVE_model",2026-01-14,N(730, 13001),730,430,2026
"15","Beans","Retail","Dambulla","SNAIVE_model",2026-01-15,N(1055, 19502),1055,NA,2026
"16","Beans","Retail","Dambulla","SNAIVE_model",2026-01-16,N(1130, 19502),1130,405,2026
"17","Beans","Retail","Dambulla","SNAIVE_model",2026-01-17,N(1055, 19502),1055,NA,2026
"18","Beans","Retail","Dambulla","SNAIVE_model",2026-01-18,N(980, 19502),980,NA,2026
"19","Beans","Retail","Dambulla","SNAIVE_model",2026-01-19,N(905, 19502),905,480,2026
"20","Beans","Retail","Dambulla","SNAIVE_model",2026-01-20,N(755, 19502),755,480,2026
"21","Beans","Retail","Dambulla","SNAIVE_model",2026-01-21,N(730, 19502),730,405,2026
"22","Beans","Retail","Dambulla","SNAIVE_model",2026-01-22,N(1055, 26003),1055,385,2026
"23","Beans","Retail","Dambulla","SNAIVE_model",2026-01-23,N(1130, 26003),1130,420,2026
"24","Beans","Retail","Dambulla","SNAIVE_model",2026-01-24,N(1055, 26003),1055,NA,2026
"25","Beans","Retail","Dambulla","SNAIVE_model",2026-01-25,N(980, 26003),980,NA,2026
"26","Beans","Retail","Dambulla","SNAIVE_model",2026-01-26,N(905, 26003),905,480,2026
"27","Beans","Retail","Dambulla","SNAIVE_model",2026-01-27,N(755, 26003),755,430,2026
"28","Beans","Retail","Dambulla","SNAIVE_model",2026-01-28,N(730, 26003),730,330,2026
"29","Beans","Retail","Dambulla","SNAIVE_model",2026-01-29,N(1055, 32504),1055,355,2026
"30","Beans","Retail","Dambulla","SNAIVE_model",2026-01-30,N(1130, 32504),1130,310,2026
"31","Beans","Retail","Dambulla","SNAIVE_model",2026-01-31,N(1055, 32504),1055,NA,2026
"32","Beans","Retail","Dambulla","SNAIVE_model",2026-02-01,N(980, 32504),980,NA,2026
"33","Beans","Retail","Dambulla","SNAIVE_model",2026-02-02,N(905, 32504),905,215,2026
"34","Beans","Retail","Dambulla","SNAIVE_model",2026-02-03,N(755, 32504),755,230,2026
"35","Beans","Retail","Dambulla","SNAIVE_model",2026-02-04,N(730, 32504),730,NA,2026
