"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1","Beans","Retail","Dambulla","STL_ARIMA",2026-01-01,N(758, 644),758.071383802856,655,2026
"2","Beans","Retail","Dambulla","STL_ARIMA",2026-01-02,N(652, 1204),652.100860426165,680,2026
"3","Beans","Retail","Dambulla","STL_ARIMA",2026-01-03,N(600, 1807),599.652093933074,NA,2026
"4","Beans","Retail","Dambulla","STL_ARIMA",2026-01-04,N(605, 2391),605.011881631473,NA,2026
"5","Beans","Retail","Dambulla","STL_ARIMA",2026-01-05,N(565, 2986),565.31632046228,505,2026
"6","Beans","Retail","Dambulla","STL_ARIMA",2026-01-06,N(572, 3577),572.126890662819,445,2026
"7","Beans","Retail","Dambulla","STL_ARIMA",2026-01-07,N(505, 4170),505.334514873482,605,2026
"8","Beans","Retail","Dambulla","STL_ARIMA",2026-01-08,N(518, 4147),518.344515467657,480,2026
"9","Beans","Retail","Dambulla","STL_ARIMA",2026-01-09,N(500, 4154),499.870288515059,330,2026
"10","Beans","Retail","Dambulla","STL_ARIMA",2026-01-10,N(525, 4157),525.368151017562,NA,2026
"11","Beans","Retail","Dambulla","STL_ARIMA",2026-01-11,N(519, 4162),519.346828727305,NA,2026
"12","Beans","Retail","Dambulla","STL_ARIMA",2026-01-12,N(519, 4166),518.750611796807,480,2026
"13","Beans","Retail","Dambulla","STL_ARIMA",2026-01-13,N(522, 4170),522.004737639928,455,2026
"14","Beans","Retail","Dambulla","STL_ARIMA",2026-01-14,N(560, 4174),559.624480760254,430,2026
"15","Beans","Retail","Dambulla","STL_ARIMA",2026-01-15,N(600, 4162),599.922737219413,NA,2026
"16","Beans","Retail","Dambulla","STL_ARIMA",2026-01-16,N(591, 4166),590.893330490703,405,2026
"17","Beans","Retail","Dambulla","STL_ARIMA",2026-01-17,N(578, 4170),577.799786708413,NA,2026
"18","Beans","Retail","Dambulla","STL_ARIMA",2026-01-18,N(516, 4175),516.467041067366,NA,2026
"19","Beans","Retail","Dambulla","STL_ARIMA",2026-01-19,N(515, 4179),515.128551090179,480,2026
"20","Beans","Retail","Dambulla","STL_ARIMA",2026-01-20,N(506, 4183),505.994470118996,480,2026
"21","Beans","Retail","Dambulla","STL_ARIMA",2026-01-21,N(546, 4187),546.443403275654,405,2026
"22","Beans","Retail","Dambulla","STL_ARIMA",2026-01-22,N(595, 4179),595.066169865096,385,2026
"23","Beans","Retail","Dambulla","STL_ARIMA",2026-01-23,N(609, 4183),609.181074490256,420,2026
"24","Beans","Retail","Dambulla","STL_ARIMA",2026-01-24,N(596, 4187),595.738830860882,NA,2026
"25","Beans","Retail","Dambulla","STL_ARIMA",2026-01-25,N(605, 4191),604.744959119335,NA,2026
"26","Beans","Retail","Dambulla","STL_ARIMA",2026-01-26,N(591, 4195),590.737221067207,480,2026
"27","Beans","Retail","Dambulla","STL_ARIMA",2026-01-27,N(573, 4200),573.1633279619,430,2026
"28","Beans","Retail","Dambulla","STL_ARIMA",2026-01-28,N(587, 4204),586.832548435573,330,2026
"29","Beans","Retail","Dambulla","STL_ARIMA",2026-01-29,N(605, 4198),605.132278724031,355,2026
"30","Beans","Retail","Dambulla","STL_ARIMA",2026-01-30,N(541, 4202),541.324517576988,310,2026
"31","Beans","Retail","Dambulla","STL_ARIMA",2026-01-31,N(563, 4206),563.407633693175,NA,2026
"32","Beans","Retail","Dambulla","STL_ARIMA",2026-02-01,N(552, 4210),552.281654170528,NA,2026
"33","Beans","Retail","Dambulla","STL_ARIMA",2026-02-02,N(528, 4215),528.03719549515,215,2026
"34","Beans","Retail","Dambulla","STL_ARIMA",2026-02-03,N(517, 4219),517.011755431288,230,2026
"35","Beans","Retail","Dambulla","STL_ARIMA",2026-02-04,N(541, 4223),540.765966861902,NA,2026
"36","Beans","Retail","Dambulla","STL_ARIMA",2026-02-05,N(565, 4219),564.622082949043,455,2026
"37","Beans","Retail","Dambulla","STL_ARIMA",2026-02-06,N(525, 4223),524.92460480739,265,2026
"38","Beans","Retail","Dambulla","STL_ARIMA",2026-02-07,N(538, 4227),538.349257531591,NA,2026
"39","Beans","Retail","Dambulla","STL_ARIMA",2026-02-08,N(533, 4231),532.580967079568,NA,2026
"40","Beans","Retail","Dambulla","STL_ARIMA",2026-02-09,N(515, 4235),515.493039334078,405,2026
"41","Beans","Retail","Dambulla","STL_ARIMA",2026-02-10,N(513, 4240),513.440090135218,315,2026
"42","Beans","Retail","Dambulla","STL_ARIMA",2026-02-11,N(540, 4244),540.04644270494,440,2026
"43","Beans","Retail","Dambulla","STL_ARIMA",2026-02-12,N(569, 4241),568.997334195185,455,2026
"44","Beans","Retail","Dambulla","STL_ARIMA",2026-02-13,N(535, 4245),534.743190360719,455,2026
"45","Beans","Retail","Dambulla","STL_ARIMA",2026-02-14,N(544, 4249),544.338247131817,NA,2026
"46","Beans","Retail","Dambulla","STL_ARIMA",2026-02-15,N(507, 4253),507.097762527363,NA,2026
"47","Beans","Retail","Dambulla","STL_ARIMA",2026-02-16,N(487, 4257),487.326993604313,455,2026
"48","Beans","Retail","Dambulla","STL_ARIMA",2026-02-17,N(483, 4262),483.110525185417,340,2026
"49","Beans","Retail","Dambulla","STL_ARIMA",2026-02-18,N(506, 4266),505.703263732553,405,2026
"50","Beans","Retail","Dambulla","STL_ARIMA",2026-02-19,N(517, 4264),516.641047668367,455,2026
"51","Beans","Retail","Dambulla","STL_ARIMA",2026-02-20,N(509, 4268),508.951091824205,380,2026
"52","Beans","Retail","Dambulla","STL_ARIMA",2026-02-21,N(446, 4272),446.473669851533,NA,2026
"53","Beans","Retail","Dambulla","STL_ARIMA",2026-02-22,N(445, 4276),445.229833693401,NA,2026
"54","Beans","Retail","Dambulla","STL_ARIMA",2026-02-23,N(424, 4280),424.209243444693,345,2026
"55","Beans","Retail","Dambulla","STL_ARIMA",2026-02-24,N(413, 4285),412.624093182451,330,2026
"56","Beans","Retail","Dambulla","STL_ARIMA",2026-02-25,N(433, 4289),432.931635458785,305,2026
"57","Beans","Retail","Dambulla","STL_ARIMA",2026-02-26,N(464, 4288),464.053353865047,330,2026
"58","Beans","Retail","Dambulla","STL_ARIMA",2026-02-27,N(447, 4292),446.872318309827,305,2026
"59","Beans","Retail","Dambulla","STL_ARIMA",2026-02-28,N(442, 4296),442.264114227474,NA,2026
"60","Beans","Retail","Dambulla","STL_ARIMA",2026-03-01,N(436, 4300),436.036217130241,NA,2026
"61","Beans","Retail","Dambulla","STL_ARIMA",2026-03-02,N(417, 4304),417.385705875357,NA,2026
"62","Beans","Retail","Dambulla","STL_ARIMA",2026-03-03,N(406, 4309),406.35702972621,305,2026
"63","Beans","Retail","Dambulla","STL_ARIMA",2026-03-04,N(438, 4313),438.246140996006,345,2026
"64","Beans","Retail","Dambulla","STL_ARIMA",2026-03-05,N(494, 4312),494.001941801761,355,2026
"65","Beans","Retail","Dambulla","STL_ARIMA",2026-03-06,N(481, 4317),480.962057045339,315,2026
"66","Beans","Retail","Dambulla","STL_ARIMA",2026-03-07,N(455, 4321),455.267900167022,NA,2026
