"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1","Beans","Retail","Dambulla","STL_ETS",2026-01-01,N(730, 5430),730.060999625482,655,2026
"2","Beans","Retail","Dambulla","STL_ETS",2026-01-02,N(721, 9697),721.250344429067,680,2026
"3","Beans","Retail","Dambulla","STL_ETS",2026-01-03,N(645, 14020),645.324393509712,NA,2026
"4","Beans","Retail","Dambulla","STL_ETS",2026-01-04,N(660, 18418),659.546949750107,NA,2026
"5","Beans","Retail","Dambulla","STL_ETS",2026-01-05,N(633, 22878),632.936535416022,505,2026
"6","Beans","Retail","Dambulla","STL_ETS",2026-01-06,N(630, 27399),629.867270528157,445,2026
"7","Beans","Retail","Dambulla","STL_ETS",2026-01-07,N(668, 32012),668.366855664273,605,2026
"8","Beans","Retail","Dambulla","STL_ETS",2026-01-08,N(676, 36760),676.102831682589,480,2026
"9","Beans","Retail","Dambulla","STL_ETS",2026-01-09,N(665, 41543),664.774510875674,330,2026
"10","Beans","Retail","Dambulla","STL_ETS",2026-01-10,N(690, 46388),690.068433868768,NA,2026
"11","Beans","Retail","Dambulla","STL_ETS",2026-01-11,N(687, 51313),687.029909197296,NA,2026
"12","Beans","Retail","Dambulla","STL_ETS",2026-01-12,N(687, 56307),687.482832705048,480,2026
"13","Beans","Retail","Dambulla","STL_ETS",2026-01-13,N(692, 61367),692.176110746686,455,2026
"14","Beans","Retail","Dambulla","STL_ETS",2026-01-14,N(733, 66525),732.536557575084,430,2026
"15","Beans","Retail","Dambulla","STL_ETS",2026-01-15,N(774, 71825),774.49164328133,NA,2026
"16","Beans","Retail","Dambulla","STL_ETS",2026-01-16,N(769, 77167),769.116629676931,405,2026
"17","Beans","Retail","Dambulla","STL_ETS",2026-01-17,N(758, 82576),757.578044132874,NA,2026
"18","Beans","Retail","Dambulla","STL_ETS",2026-01-18,N(698, 88072),698.342027157778,NA,2026
"19","Beans","Retail","Dambulla","STL_ETS",2026-01-19,N(698, 93643),698.499047051191,480,2026
"20","Beans","Retail","Dambulla","STL_ETS",2026-01-20,N(691, 99286),690.579253532389,480,2026
"21","Beans","Retail","Dambulla","STL_ETS",2026-01-21,N(734, 105034),733.882169108407,405,2026
"22","Beans","Retail","Dambulla","STL_ETS",2026-01-22,N(784, 110931),784.104699234763,385,2026
"23","Beans","Retail","Dambulla","STL_ETS",2026-01-23,N(802, 116877),801.902744621283,420,2026
"24","Beans","Retail","Dambulla","STL_ETS",2026-01-24,N(790, 122896),790.000977212248,NA,2026
"25","Beans","Retail","Dambulla","STL_ETS",2026-01-25,N(801, 129009),801.11112965252,NA,2026
"26","Beans","Retail","Dambulla","STL_ETS",2026-01-26,N(789, 135203),788.595226254445,480,2026
"27","Beans","Retail","Dambulla","STL_ETS",2026-01-27,N(772, 141477),772.237472042448,430,2026
"28","Beans","Retail","Dambulla","STL_ETS",2026-01-28,N(789, 147863),788.759742246627,330,2026
"29","Beans","Retail","Dambulla","STL_ETS",2026-01-29,N(809, 154404),808.659705926848,355,2026
